TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|129|129|54.806|377.16
EXP.GRAL.|13-REGULARIZADA|2022-02-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|726|726|314.288|1542.17
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|20|117.28
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216220000|0000              |0000              |Perfiles en T|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|31-KILOGRAMO BRUTO|U-UNIDAD|50154.641|6560|49998.13|42981.36
EXP.GRAL.|13-REGULARIZADA|2022-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|2517490000|0000              |0000              |LOS DEMAS|BR-BRASIL|EC-ECUADOR|BSB-BRASILIA-BRASILIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|104|4|100.1|300
EXP.GRAL.|13-REGULARIZADA|2022-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|236|360
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|U-UNIDAD|3433.44|12960|3421.44|18364.32
EXP.GRAL.|13-REGULARIZADA|2022-04-05|055-QUITO|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.53|24
EXP.GRAL.|13-REGULARIZADA|2022-03-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7606129000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1758|1758|1758|11339.1
EXP.GRAL.|13-REGULARIZADA|2022-01-03|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|498|200
EXP.GRAL.|13-REGULARIZADA|2022-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|15.24|3.52|3.52|16
EXP.GRAL.|13-REGULARIZADA|2022-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|4.13|1.1|1.1|5
EXP.GRAL.|13-REGULARIZADA|2022-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-02-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|250|4233|248.3|1714.12
