TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-06-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|PL-POLONIA|EC-ECUADOR|PLGDY-GDYNIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |126246|120000|120000|48000
EXP.GRAL.|13-REGULARIZADA|2016-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |TALADROS DE TODA CLASE, INCLUIDAS LAS PERFORADORAS ROTATIVAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|BR-BRASIL|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|153|153|881.72|11979.45
EXP.GRAL.|13-REGULARIZADA|2016-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7403220000|0000              |0000              |A BASE DE COBRE ESTANIO (BRONCE)|TH-TAILANDIA|EC-ECUADOR|THLCH-LAEM CHABANG|31-KILOGRAMO BRUTO|TM-TONELADAS|22145|39.81|22101|72933.3
EXP.GRAL.|13-REGULARIZADA|2016-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IT-ITALIA|EC-ECUADOR|ITLIV-LIVORNO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19552|18402|18402|11040.001
EXP.GRAL.|13-REGULARIZADA|2016-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|ZA-SUDAFRICA|EC-ECUADOR|ZACPT-CAPE TOWN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |38880|36800|36800|17480
EXP.GRAL.|13-REGULARIZADA|2016-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IT-ITALIA|EC-ECUADOR|ITLIV-LIVORNO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23151|22001|22001|13200.001
EXP.GRAL.|13-REGULARIZADA|2016-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42720|40000|40000|28215
EXP.GRAL.|13-REGULARIZADA|2016-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2.6|1.22|1.22|1.02
EXP.GRAL.|13-REGULARIZADA|2016-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19360|18400|18400|10138.4
EXP.GRAL.|13-REGULARIZADA|2016-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |107400|100000|100000|40000
