TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-03-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,U-UNIDAD,15.03,4.84,4.84,32
EXP.GRAL.,13-REGULARIZADA,2021-01-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPOSA-OSAKA,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,0.42,2,0.42,0.02
EXP.GRAL.,13-REGULARIZADA,2021-04-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPOSA-OSAKA,11-NUMERO DE UNIDADES,U-UNIDAD,4.29,0.88,0.88,4
EXP.GRAL.,13-REGULARIZADA,2021-04-26,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,6704900000,0000              ,0000              ,De las demás materias,PA-PANAMA,US-ESTADOS UNIDOS,PTY-TOCUMEN-CIUDAD DE PANAMA,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,1.72,59.16
EXP.GRAL.,13-REGULARIZADA,2021-10-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPYOK-YOKOHAMA,11-NUMERO DE UNIDADES,CAJ-CAJA,0.63,3,0.63,0.03
EXP.GRAL.,13-REGULARIZADA,2021-06-07,055-QUITO,40-EXPORTACION DEFINITIVA,8504409000,0000              ,0000              ,LOS DEMAS,MX-MEXICO,US-ESTADOS UNIDOS,MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,11,11,77,1900
EXP.GRAL.,13-REGULARIZADA,2021-09-29,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,3923900000,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PECLL-CALLAO,11-NUMERO DE UNIDADES,U-UNIDAD,13440,13440,3338.889,9424.8
EXP.GRAL.,13-REGULARIZADA,2021-06-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,0.84,4,0.84,0.04
EXP.GRAL.,13-REGULARIZADA,2021-08-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPYOK-YOKOHAMA,11-NUMERO DE UNIDADES,CAJ-CAJA,0.21,1,0.21,0.01
EXP.GRAL.,13-REGULARIZADA,2021-01-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9025191900,0000              ,0000              ,LOS DEMAS,JP-JAPON,EC-ECUADOR,JPTYO-TOKYO,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,0.5,0.01
