TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3304200000        |0000              |0000              |PREPARACIONES PARA EL MAQUILLAJE DE LOS OJOS|IT-ITALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|8.270|257.180
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8506101100        |0000              |0000              |CILINDRICAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|1.250|8.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6204490000        |0000              |0000              |De las demás materias textiles|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.400|15.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|6906000000        |0000              |0000              |Tubos, canalones y accesorios de tubería, de cerámica.|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|5.00000|0|5.000|11.150
EXP.SMPL.|13-REGULARIZADA|2022-01-18|055-QUITO|94-EXPORTACIONES COURIER|8504409000        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.070|501.690
EXP.SMPL.|13-REGULARIZADA|2022-02-17|055-QUITO|94-EXPORTACIONES COURIER|8504409000        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|4.250|815.660
EXP.SMPL.|13-REGULARIZADA|2022-01-05|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4401390000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|70-METRO CUBICO REAL|NO APLICA|23.00000|0|32.000|384.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8539500000        |0000              |0000              |- Lámparas y tubos de diodos emisores de luz (LED)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|1.250|20.000
EXP.SMPL.|13-REGULARIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6204530000        |0000              |0000              |De fibras sintéticas|GT-GUATEMALA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|2.000|604.150
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-30|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6201990000        |0000              |0000              |De las demás materias textiles|AT-AUSTRIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.160|107.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|3401110000        |0000              |0000              |De tocador (incluso los medicinales)|MY-MALAYSIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.100|4.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-08|055-QUITO|94-EXPORTACIONES COURIER|3401110000        |0000              |0000              |De tocador (incluso los medicinales)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.500|0.010
EXP.SMPL.|13-REGULARIZADA|2022-04-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|5.000|600.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|6110111000        |0000              |0000              |Suéteres (jerseys)|TR-TURQUIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|2.010|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1806320000        |0000              |0000              |Sin rellenar|CH-SUIZA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.230|4.000
EXP.SMPL.|13-REGULARIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|8471500000        |0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|31.500|6356.810
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2005200000        |0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|11.00000|0|0.900|27.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|9404900000        |0000              |0000              |LOS DEMAS|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.310|1.130
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-24|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6109100000        |0000              |0000              |De algodón|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|51.00000|0|6.000|341.700
EXP.SMPL.|13-REGULARIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9021101000        |0000              |0000              |DE ORTOPEDIA|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1386.00000|0|3.900|1386.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-18|055-QUITO|83-REEMBARQUE|6108210000        |0000              |0000              |De algodón|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.440|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-23|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|MX-MEXICO|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-09|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.200|44.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3006401000        |0000              |0000              |CEMENTOS Y DEMÁS PRODUCTOS DE OBTURACIÓN DENTAL|BR-BRASIL|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|15.00000|0|0.670|131.520
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|163.00000|0|3.580|27.740
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-13|055-QUITO|83-REEMBARQUE|3005101000        |0000              |0000              |ESPARADRAPOS Y VENDITAS|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.080|1.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6115990000        |0000              |0000              |De las demás materias textiles|ES-ESPAÑA|NO APLICA|NO APLICA|19-PARES|NO APLICA|19.00000|0|0.250|10.780
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|2.120|9.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|1.220|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.500|75.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-12|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|17.00000|0|2.940|200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|055-QUITO|83-REEMBARQUE|8481809990        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|2.000|5548.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3002909000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|50.00000|0|4.200|1200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4901999000        |0000              |0000              |Los demás|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|14.00000|0|11.640|24.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-18|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4901999000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.140|16.340
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6104420000        |0000              |0001              |Vestidos de algodón para mujeres. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.620|4.530
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|83-REEMBARQUE|9018190000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.380|224.000
